,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
5615,2015-03-21,West Ham,Sunderland,1,0,H,39,23,37,43,1.3,0.866666666667,L,L,L,D,D,L,D,L,D,L,13.0,14.0,30.0,LLLDD,LDLDL,2,2,0,0,0,0,0,0,0,0,0.0666666666667,-0.666666666667,0.433333333333,0.0,-1.0
5616,2015-03-22,Hull,Chelsea,2,3,NH,26,61,37,25,0.933333333333,2.23333333333,D,D,L,W,W,W,D,W,D,W,16.0,3.0,30.0,DDLWW,WDWDW,8,11,0,0,0,0,0,0,0,0,-0.366666666667,1.2,-1.3,-0.1,13.0
5617,2015-03-22,Liverpool,Man United,1,2,NH,43,50,30,26,1.8,1.86666666667,W,W,W,W,W,W,W,W,L,W,2.0,7.0,30.0,WWWWW,WWWLW,15,12,1,1,0,0,0,0,0,0,0.433333333333,0.8,-0.0666666666667,0.1,-5.0
5618,2015-03-22,QPR,Everton,1,2,NH,30,36,52,41,0.733333333333,1.03333333333,L,L,L,L,W,W,L,L,D,L,18.0,5.0,30.0,LLLLW,WLLDL,3,4,0,0,0,0,0,0,0,0,-0.733333333333,-0.166666666667,-0.3,-0.0333333333333,13.0
5619,2015-04-04,Arsenal,Liverpool,4,1,H,56,43,30,30,1.9,1.8,W,W,W,W,W,W,W,W,W,W,4.0,2.0,30.0,WWWWW,WWWWW,15,15,1,1,0,0,1,1,0,0,0.866666666667,0.433333333333,0.1,0.0,2.0
5620,2015-04-04,Chelsea,Stoke,2,1,H,63,34,26,37,2.25806451613,1.35483870968,W,W,D,W,D,L,L,W,W,W,3.0,9.0,31.0,WWDWD,LLWWW,11,9,0,0,0,0,1,0,0,0,1.1935483871,-0.0967741935484,0.903225806452,0.0645161290323,-6.0
5621,2015-04-04,Everton,Southampton,1,0,H,38,42,42,21,1.09677419355,1.70967741935,W,W,L,L,D,W,D,W,L,L,5.0,8.0,31.0,WWLLD,WDWLL,7,7,0,0,0,0,0,0,0,0,-0.129032258065,0.677419354839,-0.612903225806,0.0,-3.0
5622,2015-04-04,Leicester,West Ham,2,1,H,29,40,49,37,0.709677419355,1.35483870968,W,L,D,L,D,W,L,L,L,D,18.0,13.0,31.0,WLDLD,WLLLD,5,4,0,0,0,0,0,0,0,0,-0.645161290323,0.0967741935484,-0.645161290323,0.0322580645161,5.0
5623,2015-04-04,Man United,Aston Villa,3,1,H,52,19,27,39,1.90322580645,0.903225806452,W,W,W,W,L,L,W,W,L,L,7.0,15.0,31.0,WWWWL,LWWLL,12,6,0,0,0,0,0,0,0,0,0.806451612903,-0.645161290323,1.0,0.193548387097,-8.0
5624,2015-04-04,Swansea,Hull,3,1,H,34,28,38,40,1.38709677419,0.903225806452,W,L,L,W,W,L,D,D,L,W,12.0,16.0,31.0,WLLWW,LDDLW,9,5,0,0,0,0,0,0,0,0,-0.129032258065,-0.387096774194,0.483870967742,0.129032258065,-4.0
5625,2015-04-04,West Brom,QPR,1,4,NH,27,31,39,54,1.06451612903,0.709677419355,L,W,L,W,D,L,L,L,L,L,17.0,18.0,31.0,LWLWD,LLLLL,7,0,0,0,0,0,0,0,1,1,-0.387096774194,-0.741935483871,0.354838709677,0.225806451613,-1.0
5626,2015-04-05,Burnley,Tottenham,0,0,NH,26,50,49,45,0.806451612903,1.70967741935,L,W,L,L,D,W,L,W,W,D,18.0,6.0,31.0,LWLLD,WLWWD,4,10,0,0,0,0,0,0,0,0,-0.741935483871,0.161290322581,-0.903225806452,-0.193548387097,12.0
5627,2015-04-05,Sunderland,Newcastle,1,0,H,23,33,44,48,0.838709677419,1.12903225806,L,L,D,L,D,L,L,L,W,L,14.0,10.0,31.0,LLDLD,LLLWL,2,3,0,0,0,0,0,0,0,0,-0.677419354839,-0.483870967742,-0.290322580645,-0.0322580645161,4.0
5628,2015-04-06,Crystal Palace,Man City,2,1,H,36,62,41,28,1.16129032258,1.96774193548,W,W,L,W,L,W,L,W,L,W,11.0,1.0,31.0,WWLWL,WLWLW,9,9,0,0,0,0,0,0,0,0,-0.161290322581,1.09677419355,-0.806451612903,0.0,10.0
5629,2015-04-07,Aston Villa,QPR,3,3,NH,19,31,39,54,0.903225806452,0.709677419355,L,W,W,L,L,L,L,L,L,L,15.0,18.0,31.0,LWWLL,LLLLL,6,0,0,0,0,0,0,0,1,1,-0.645161290323,-0.741935483871,0.193548387097,0.193548387097,-3.0
5630,2015-04-11,Burnley,Arsenal,0,1,NH,26,62,49,32,0.8125,1.96875,D,L,W,L,L,W,W,W,W,W,18.0,4.0,32.0,DLWLL,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.71875,0.9375,-1.15625,-0.34375,14.0
5631,2015-04-11,Southampton,Hull,2,0,H,42,29,22,43,1.65625,0.875,L,W,D,W,L,L,L,D,D,L,8.0,16.0,32.0,LWDWL,LLDDL,7,2,0,0,0,0,0,0,0,0,0.625,-0.4375,0.78125,0.15625,-8.0
5632,2015-04-11,Sunderland,Crystal Palace,1,4,NH,24,38,44,42,0.90625,1.21875,W,L,L,D,L,W,W,W,L,W,14.0,11.0,32.0,WLLDL,WWWLW,4,12,0,0,0,0,0,0,0,0,-0.625,-0.125,-0.3125,-0.25,3.0
5633,2015-04-11,Swansea,Everton,1,1,NH,37,39,39,42,1.4375,1.15625,W,W,L,L,W,W,W,W,L,L,12.0,5.0,32.0,WWLLW,WWWLL,9,9,0,0,0,0,0,0,0,0,-0.0625,-0.09375,0.28125,0.0,7.0
5634,2015-04-11,Tottenham,Aston Villa,0,1,NH,50,20,45,42,1.6875,0.875,D,W,L,W,W,L,L,W,W,L,6.0,15.0,32.0,DWLWW,LLWWL,10,6,0,0,0,0,0,0,0,0,0.15625,-0.6875,0.8125,0.125,-9.0
5635,2015-04-11,West Brom,Leicester,2,3,NH,28,32,43,51,1.03125,0.78125,L,L,W,L,W,W,W,L,D,L,17.0,18.0,32.0,LLWLW,WWLDL,6,7,0,0,0,0,0,0,0,0,-0.46875,-0.59375,0.25,-0.03125,-1.0
5636,2015-04-11,West Ham,Stoke,1,1,NH,41,35,39,39,1.3125,1.3125,L,W,L,L,L,L,L,L,W,W,13.0,9.0,32.0,LWLLL,LLLWW,3,6,0,0,1,0,0,0,0,0,0.0625,-0.125,0.0,-0.09375,4.0
5637,2015-04-12,Man United,Man City,4,2,H,55,63,28,30,1.9375,1.90625,W,W,W,W,W,L,W,L,W,L,7.0,1.0,32.0,WWWWW,LWLWL,15,6,1,1,0,0,0,0,0,0,0.84375,1.03125,0.03125,0.28125,6.0
5638,2015-04-12,QPR,Chelsea,0,1,NH,35,64,55,26,0.78125,2.28125,W,L,L,L,L,W,W,W,D,W,18.0,3.0,32.0,WLLLL,WWWDW,3,13,0,0,1,0,0,0,0,0,-0.625,1.1875,-1.5,-0.3125,15.0
5639,2015-04-13,Liverpool,Newcastle,2,0,H,45,33,36,49,1.6875,1.09375,L,L,W,W,W,L,L,L,L,W,2.0,10.0,32.0,LLWWW,LLLLW,9,3,1,0,0,0,0,0,0,0,0.28125,-0.5,0.59375,0.1875,-8.0
5640,2015-04-18,Chelsea,Man United,1,0,H,65,59,26,30,2.30303030303,1.9696969697,W,W,W,W,D,W,W,W,W,W,3.0,7.0,33.0,WWWWD,WWWWW,13,15,0,0,0,0,1,1,0,0,1.18181818182,0.878787878788,0.333333333333,-0.0606060606061,-4.0
5641,2015-04-18,Crystal Palace,West Brom,0,2,NH,42,30,43,46,1.27272727273,1.0,W,W,W,W,L,L,L,L,W,L,11.0,17.0,33.0,WWWWL,LLLWL,12,3,0,0,0,0,0,0,0,0,-0.030303030303,-0.484848484848,0.272727272727,0.272727272727,-6.0
5642,2015-04-18,Everton,Burnley,1,0,H,40,26,43,50,1.15151515152,0.787878787879,D,W,W,W,L,L,D,L,W,L,5.0,18.0,33.0,DWWWL,LDLWL,10,4,0,0,0,0,0,0,0,0,-0.0909090909091,-0.727272727273,0.363636363636,0.181818181818,-13.0
5643,2015-04-18,Leicester,Swansea,2,0,H,34,38,51,40,0.848484848485,1.42424242424,W,W,W,L,D,D,W,W,L,L,18.0,12.0,33.0,WWWLD,DWWLL,10,7,0,0,0,0,0,0,0,0,-0.515151515152,-0.0606060606061,-0.575757575758,0.0909090909091,6.0
5644,2015-04-18,Stoke,Southampton,2,1,H,36,44,40,22,1.30303030303,1.69696969697,D,L,L,L,W,W,L,W,D,W,9.0,8.0,33.0,DLLLW,WLWDW,4,10,0,0,0,0,0,0,0,0,-0.121212121212,0.666666666667,-0.393939393939,-0.181818181818,1.0
5645,2015-04-19,Man City,West Ham,2,0,H,65,42,34,40,1.84848484848,1.30303030303,L,L,W,L,W,D,L,W,L,L,1.0,13.0,33.0,LLWLW,DLWLL,6,4,0,0,0,0,0,0,0,0,0.939393939394,0.0606060606061,0.545454545455,0.0606060606061,-12.0
5646,2015-04-19,Newcastle,Tottenham,1,3,NH,33,50,51,46,1.06060606061,1.63636363636,L,L,L,L,L,L,D,W,L,W,10.0,6.0,33.0,LLLLL,LDWLW,0,7,0,0,1,1,0,0,0,0,-0.545454545455,0.121212121212,-0.575757575758,-0.212121212121,4.0
5647,2015-04-25,Burnley,Leicester,0,1,NH,26,34,50,51,0.787878787879,0.848484848485,L,D,L,W,L,W,W,W,L,D,18.0,18.0,33.0,LDLWL,WWWLD,4,10,0,0,0,0,0,0,0,0,-0.727272727273,-0.515151515152,-0.0606060606061,-0.181818181818,0.0
5648,2015-04-25,Crystal Palace,Hull,0,2,NH,42,29,43,45,1.27272727273,0.848484848485,W,W,W,W,L,L,L,L,D,D,11.0,16.0,33.0,WWWWL,LLLDD,12,2,0,0,0,0,0,0,0,0,-0.030303030303,-0.484848484848,0.424242424242,0.30303030303,-5.0
5649,2015-04-25,Man City,Aston Villa,3,2,H,65,23,34,45,1.84848484848,0.878787878788,L,L,W,L,W,D,L,L,W,W,1.0,15.0,33.0,LLWLW,DLLWW,6,7,0,0,0,0,0,0,0,0,0.939393939394,-0.666666666667,0.969696969697,-0.030303030303,-14.0
5650,2015-04-25,Newcastle,Swansea,2,3,NH,34,38,54,42,1.02941176471,1.38235294118,L,L,L,L,L,L,D,W,W,L,10.0,12.0,34.0,LLLLL,LDWWL,0,7,0,0,1,1,0,0,0,0,-0.588235294118,-0.117647058824,-0.352941176471,-0.205882352941,-2.0
5651,2015-04-25,QPR,West Ham,0,0,NH,38,42,59,42,0.764705882353,1.26470588235,L,D,W,L,L,L,D,L,W,L,18.0,13.0,34.0,LDWLL,LDLWL,4,4,0,0,0,0,0,0,0,0,-0.617647058824,0.0,-0.5,0.0,5.0
5652,2015-04-25,Southampton,Tottenham,2,2,NH,45,53,24,47,1.64705882353,1.67647058824,L,W,L,W,D,W,L,D,W,L,8.0,6.0,34.0,LWLWD,WLDWL,7,7,0,0,0,0,0,0,0,0,0.617647058824,0.176470588235,-0.0294117647059,0.0,2.0
5653,2015-04-25,Stoke,Sunderland,1,1,NH,38,26,41,49,1.35294117647,0.882352941176,W,D,L,L,L,D,L,W,L,L,9.0,14.0,34.0,WDLLL,DLWLL,4,4,0,0,1,0,0,0,0,0,-0.0882352941176,-0.676470588235,0.470588235294,0.0,-5.0
5654,2015-04-25,West Brom,Liverpool,0,0,NH,32,47,46,36,1.05882352941,1.70588235294,W,L,L,L,W,D,W,L,L,W,17.0,2.0,34.0,WLLLW,DWLLW,6,7,0,0,0,0,0,0,0,0,-0.411764705882,0.323529411765,-0.647058823529,-0.0294117647059,15.0
5655,2015-04-26,Arsenal,Chelsea,0,0,NH,63,65,32,26,1.97058823529,2.26470588235,D,W,W,W,W,D,W,W,W,W,4.0,3.0,34.0,DWWWW,DWWWW,13,13,1,0,0,0,1,0,0,0,0.911764705882,1.14705882353,-0.294117647059,0.0,1.0
5656,2015-04-26,Everton,Man United,3,0,H,41,59,43,31,1.20588235294,1.91176470588,W,D,W,W,W,L,W,W,W,W,5.0,7.0,34.0,WDWWW,LWWWW,13,12,1,0,0,0,1,0,0,0,-0.0588235294118,0.823529411765,-0.705882352941,0.0294117647059,-2.0
5657,2015-04-28,Hull,Liverpool,1,0,H,31,47,45,36,0.911764705882,1.70588235294,W,L,L,L,D,D,W,L,L,W,16.0,2.0,34.0,WLLLD,DWLLW,4,7,0,0,0,0,0,0,0,0,-0.411764705882,0.323529411765,-0.794117647059,-0.0882352941176,14.0
5658,2015-04-29,Leicester,Chelsea,1,3,NH,35,65,51,26,0.911764705882,2.26470588235,W,W,W,W,L,D,W,W,W,W,18.0,3.0,34.0,WWWWL,DWWWW,12,13,0,0,0,0,1,0,0,0,-0.470588235294,1.14705882353,-1.35294117647,-0.0294117647059,15.0
5659,2015-05-02,Aston Villa,Everton,3,2,H,24,41,45,43,0.941176470588,1.20588235294,W,D,L,L,W,W,D,W,W,W,15.0,5.0,34.0,WDLLW,WDWWW,7,13,0,0,0,0,1,0,0,0,-0.617647058824,-0.0588235294118,-0.264705882353,-0.176470588235,10.0
5660,2015-05-02,Leicester,Newcastle,3,0,H,36,36,54,57,0.885714285714,1.0,L,W,W,W,W,L,L,L,L,L,18.0,10.0,35.0,LWWWW,LLLLL,12,0,1,0,0,0,0,0,1,1,-0.514285714286,-0.6,-0.114285714286,0.342857142857,8.0
5661,2015-05-02,Liverpool,QPR,2,1,H,47,38,37,59,1.65714285714,0.771428571429,L,D,W,L,L,D,L,D,W,L,2.0,18.0,35.0,LDWLL,DLDWL,4,5,0,0,0,0,0,0,0,0,0.285714285714,-0.6,0.885714285714,-0.0285714285714,-16.0
5662,2015-05-02,Man United,West Brom,0,1,NH,59,32,34,46,1.85714285714,1.05714285714,L,L,W,W,W,D,W,L,L,L,7.0,17.0,35.0,LLWWW,DWLLL,9,4,1,0,0,0,0,0,1,0,0.714285714286,-0.4,0.8,0.142857142857,-10.0
5663,2015-05-02,Sunderland,Southampton,2,1,H,28,47,50,26,0.942857142857,1.62857142857,W,D,L,W,L,D,L,W,L,W,14.0,8.0,35.0,WDLWL,DLWLW,7,7,0,0,0,0,0,0,0,0,-0.628571428571,0.6,-0.685714285714,0.0,6.0
5664,2015-05-02,Swansea,Stoke,2,0,H,41,39,44,42,1.42857142857,1.34285714286,W,L,D,W,W,D,W,D,L,L,12.0,9.0,35.0,WLDWW,DWDLL,10,5,0,0,0,0,0,0,0,0,-0.0857142857143,-0.0857142857143,0.0857142857143,0.142857142857,3.0
5665,2015-05-02,West Ham,Burnley,1,0,H,42,26,42,52,1.25714285714,0.742857142857,D,L,D,L,W,L,L,L,D,L,13.0,18.0,35.0,DLDLW,LLLDL,5,1,0,0,0,0,0,0,0,0,0.0,-0.742857142857,0.514285714286,0.114285714286,-5.0
5666,2015-05-03,Chelsea,Crystal Palace,1,0,H,68,42,27,47,2.28571428571,1.2,W,D,W,W,W,L,L,W,W,W,3.0,11.0,35.0,WDWWW,LLWWW,13,9,1,0,0,0,1,0,0,0,1.17142857143,-0.142857142857,1.08571428571,0.114285714286,-8.0
5667,2015-05-03,Tottenham,Man City,0,1,NH,55,70,49,36,1.65714285714,1.91428571429,D,W,L,D,W,W,W,L,L,W,6.0,1.0,35.0,DWLDW,WWLLW,8,9,0,0,0,0,0,0,0,0,0.171428571429,0.971428571429,-0.257142857143,-0.0285714285714,5.0
5668,2015-05-04,Hull,Arsenal,1,3,NH,32,66,45,33,0.971428571429,2.0,W,W,L,L,L,W,D,W,W,W,16.0,4.0,35.0,WWLLL,WDWWW,6,13,0,0,1,0,1,0,0,0,-0.371428571429,0.942857142857,-1.02857142857,-0.2,12.0
5669,2015-05-09,Aston Villa,West Ham,1,0,H,26,42,48,42,0.914285714286,1.25714285714,L,W,D,L,L,D,L,D,L,W,15.0,13.0,35.0,LWDLL,DLDLW,4,5,0,0,0,0,0,0,0,0,-0.628571428571,0.0,-0.342857142857,-0.0285714285714,2.0
5670,2015-05-09,Crystal Palace,Man United,1,2,NH,42,59,48,35,1.16666666667,1.80555555556,L,L,L,W,W,L,L,L,W,W,11.0,7.0,36.0,LLLWW,LLLWW,6,6,0,0,0,0,0,0,0,0,-0.166666666667,0.666666666667,-0.638888888889,0.0,4.0
5671,2015-05-09,Everton,Sunderland,0,2,NH,46,30,46,50,1.22222222222,1.0,L,W,W,D,W,W,W,D,L,W,5.0,14.0,36.0,LWWDW,WWDLW,10,10,0,0,0,0,0,0,0,0,0.0,-0.555555555556,0.222222222222,0.0,-9.0
5672,2015-05-09,Hull,Burnley,0,1,NH,33,26,48,53,0.944444444444,0.722222222222,L,W,W,L,L,L,L,L,L,D,16.0,18.0,36.0,LWWLL,LLLLD,6,1,0,0,0,0,0,0,0,0,-0.416666666667,-0.75,0.222222222222,0.138888888889,-2.0
5673,2015-05-09,Leicester,Southampton,2,0,H,39,48,54,28,0.944444444444,1.58333333333,W,L,W,W,W,L,D,L,W,L,18.0,8.0,36.0,WLWWW,LDLWL,12,4,1,0,0,0,0,0,0,0,-0.416666666667,0.555555555556,-0.638888888889,0.222222222222,10.0
5674,2015-05-09,Newcastle,West Brom,1,1,NH,36,33,60,46,0.972222222222,1.11111111111,L,L,L,L,L,W,D,W,L,L,10.0,17.0,36.0,LLLLL,WDWLL,0,7,0,0,1,1,0,0,0,0,-0.666666666667,-0.361111111111,-0.138888888889,-0.194444444444,-7.0
5675,2015-05-09,Stoke,Tottenham,3,0,H,39,55,44,50,1.30555555556,1.61111111111,L,D,W,D,L,L,D,W,L,D,9.0,6.0,36.0,LDWDL,LDWLD,5,5,0,0,0,0,0,0,0,0,-0.138888888889,0.138888888889,-0.305555555556,0.0,3.0
5676,2015-05-10,Chelsea,Liverpool,1,1,NH,69,49,27,38,2.30555555556,1.69444444444,W,W,D,W,W,W,L,D,W,L,3.0,2.0,36.0,WWDWW,WLDWL,13,7,0,0,0,0,0,0,0,0,1.16666666667,0.305555555556,0.611111111111,0.166666666667,1.0
5677,2015-05-10,Man City,QPR,6,0,H,71,39,36,61,1.94444444444,0.75,W,W,W,L,L,L,D,L,D,W,1.0,18.0,36.0,WWWLL,LDLDW,9,5,0,0,0,0,0,0,0,0,0.972222222222,-0.611111111111,1.19444444444,0.111111111111,-17.0
5678,2015-05-11,Arsenal,Swansea,0,1,NH,66,43,34,44,1.94444444444,1.47222222222,L,W,D,W,W,W,W,L,D,W,4.0,12.0,36.0,LWDWW,WWLDW,10,10,0,0,0,0,0,0,0,0,0.888888888889,-0.0277777777778,0.472222222222,0.0,-8.0
5679,2015-05-16,Burnley,Stoke,0,0,NH,26,39,53,44,0.722222222222,1.30555555556,L,L,L,L,D,L,D,W,D,L,18.0,9.0,36.0,LLLLD,LDWDL,1,5,0,0,0,0,0,0,0,0,-0.75,-0.138888888889,-0.583333333333,-0.111111111111,9.0
5680,2015-05-16,Liverpool,Crystal Palace,1,3,NH,50,43,39,50,1.67567567568,1.13513513514,D,W,L,D,W,L,L,L,L,W,2.0,11.0,37.0,DWLDW,LLLLW,8,3,0,0,0,0,0,0,0,0,0.297297297297,-0.189189189189,0.540540540541,0.135135135135,-9.0
5681,2015-05-16,QPR,Newcastle,2,1,H,39,37,67,61,0.72972972973,0.972972972973,L,L,D,L,D,D,L,L,L,L,18.0,10.0,37.0,LLDLD,DLLLL,2,1,0,0,0,0,0,0,1,0,-0.756756756757,-0.648648648649,-0.243243243243,0.027027027027,8.0
5682,2015-05-16,Southampton,Aston Villa,6,1,H,48,30,30,50,1.54054054054,1.02702702703,L,L,D,L,W,W,W,L,W,D,8.0,15.0,37.0,LLDLW,WWLWD,4,10,0,0,0,0,0,0,0,0,0.486486486486,-0.540540540541,0.513513513514,-0.162162162162,-7.0
5683,2015-05-16,Sunderland,Leicester,0,0,NH,30,41,50,54,1.0,1.0,D,W,W,D,L,W,W,L,W,W,14.0,18.0,37.0,DWWDL,WWLWW,8,12,0,0,0,0,0,0,0,0,-0.540540540541,-0.351351351351,0.0,-0.108108108108,-4.0
5684,2015-05-16,Tottenham,Hull,2,0,H,55,33,53,49,1.56756756757,0.918918918919,L,L,D,W,L,L,L,W,W,L,6.0,16.0,37.0,LLDWL,LLWWL,4,6,0,0,0,0,0,0,0,0,0.0540540540541,-0.432432432432,0.648648648649,-0.0540540540541,-10.0
5685,2015-05-16,West Ham,Everton,1,2,NH,43,46,43,48,1.27027027027,1.18918918919,L,W,D,L,D,L,L,W,W,D,13.0,5.0,37.0,LWDLD,LLWWD,5,7,0,0,0,0,0,0,0,0,0.0,-0.0540540540541,0.0810810810811,-0.0540540540541,8.0
5686,2015-05-17,Man United,Arsenal,1,1,NH,61,67,36,35,1.83783783784,1.91891891892,W,L,L,L,W,D,L,W,D,W,7.0,4.0,37.0,WLLLW,DLWDW,6,8,0,0,0,0,0,0,0,0,0.675675675676,0.864864864865,-0.0810810810811,-0.0540540540541,3.0
5687,2015-05-17,Swansea,Man City,2,4,NH,44,77,44,36,1.51351351351,1.97297297297,W,W,W,L,D,W,W,W,W,L,12.0,1.0,37.0,WWWLD,WWWWL,10,12,0,0,0,0,0,0,0,0,0.0,1.10810810811,-0.459459459459,-0.0540540540541,11.0
5688,2015-05-18,West Brom,Chelsea,3,0,H,34,70,47,28,1.10810810811,2.27027027027,D,W,D,W,L,D,W,W,D,W,17.0,3.0,37.0,DWDWL,DWWDW,8,11,0,0,0,0,0,0,0,0,-0.351351351351,1.13513513514,-1.16216216216,-0.0810810810811,14.0
5689,2015-05-20,Arsenal,Sunderland,0,0,NH,67,30,35,50,1.91891891892,1.0,D,L,W,D,W,D,W,W,D,L,4.0,14.0,37.0,DLWDW,DWWDL,8,8,0,0,0,0,0,0,0,0,0.864864864865,-0.540540540541,0.918918918919,0.0,-10.0
5690,2015-05-24,Arsenal,West Brom,4,1,H,67,37,35,47,1.89473684211,1.15789473684,D,D,L,W,D,W,D,W,D,W,4.0,17.0,38.0,DDLWD,WDWDW,6,11,0,0,0,0,0,0,0,0,0.842105263158,-0.263157894737,0.736842105263,-0.131578947368,-13.0
5691,2015-05-24,Aston Villa,Burnley,0,1,NH,31,27,56,53,1.0,0.789473684211,L,W,W,L,W,D,W,L,L,L,15.0,18.0,38.0,LWWLW,DWLLL,9,4,0,0,0,0,0,0,1,0,-0.657894736842,-0.684210526316,0.210526315789,0.131578947368,-3.0
5692,2015-05-24,Chelsea,Sunderland,3,1,H,70,30,31,50,2.21052631579,1.0,L,D,W,W,D,D,D,W,W,D,3.0,14.0,38.0,LDWWD,DDWWD,8,9,0,0,0,0,0,0,0,0,1.02631578947,-0.526315789474,1.21052631579,-0.0263157894737,-11.0
5693,2015-05-24,Crystal Palace,Swansea,1,0,H,46,46,51,48,1.18421052632,1.47368421053,W,L,L,L,L,L,W,W,W,L,11.0,12.0,38.0,WLLLL,LWWWL,3,9,0,0,1,0,0,0,0,0,-0.131578947368,-0.0526315789474,-0.289473684211,-0.157894736842,-1.0
5694,2015-05-24,Everton,Tottenham,0,1,NH,48,57,49,53,1.23684210526,1.60526315789,W,L,L,W,W,W,L,L,D,W,5.0,6.0,38.0,WLLWW,WLLDW,9,7,0,0,0,0,0,0,0,0,-0.0263157894737,0.105263157895,-0.368421052632,0.0526315789474,-1.0
5695,2015-05-24,Hull,Man United,0,0,NH,33,62,51,37,0.894736842105,1.81578947368,L,L,L,W,W,D,W,L,L,L,16.0,7.0,38.0,LLLWW,DWLLL,6,4,0,0,0,0,0,0,1,0,-0.473684210526,0.657894736842,-0.921052631579,0.0526315789474,9.0
5696,2015-05-24,Leicester,QPR,5,1,H,41,41,54,68,1.0,0.789473684211,D,W,W,L,W,W,L,L,D,L,18.0,18.0,38.0,DWWLW,WLLDL,10,4,0,0,0,0,0,0,0,0,-0.342105263158,-0.710526315789,0.210526315789,0.157894736842,0.0
5697,2015-05-24,Man City,Southampton,2,0,H,81,54,38,31,2.0,1.57894736842,W,W,W,W,W,W,L,L,D,L,1.0,8.0,38.0,WWWWW,WLLDL,15,4,1,1,0,0,0,0,0,0,1.13157894737,0.605263157895,0.421052631579,0.289473684211,-7.0
5698,2015-05-24,Newcastle,West Ham,2,0,H,38,44,63,45,0.947368421053,1.23684210526,L,D,L,L,L,L,L,W,D,L,10.0,13.0,38.0,LDLLL,LLWDL,1,4,0,0,1,0,0,0,0,0,-0.657894736842,-0.0263157894737,-0.289473684211,-0.0789473684211,-3.0
5699,2015-05-24,Stoke,Liverpool,6,1,H,42,51,44,42,1.34210526316,1.63157894737,D,W,L,D,W,L,D,W,L,D,9.0,2.0,38.0,DWLDW,LDWLD,8,5,0,0,0,0,0,0,0,0,-0.0526315789474,0.236842105263,-0.289473684211,0.0789473684211,7.0
5700,2015-08-08,Bournemouth,Aston Villa,0,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18.0,17.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0
5701,2015-08-08,Chelsea,Swansea,2,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,8.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-7.0
5702,2015-08-08,Everton,Watford,2,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,11.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-7.0
5703,2015-08-08,Leicester,Sunderland,4,2,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,14.0,16.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-2.0
5704,2015-08-08,Man United,Tottenham,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,4.0,5.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1.0
5705,2015-08-08,Norwich,Crystal Palace,1,3,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18.0,10.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.0
5706,2015-08-09,Arsenal,West Ham,0,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,3.0,12.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-9.0
5707,2015-08-09,Newcastle,Southampton,2,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,15.0,7.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.0
5708,2015-08-09,Stoke,Liverpool,0,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,9.0,6.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0
5709,2015-08-10,West Brom,Man City,0,3,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,13.0,2.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11.0
5710,2015-08-14,Aston Villa,Man United,0,1,NH,1,1,0,0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,17.0,4.0,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.0,13.0
